PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
157.48,279.68,34.97,45.16,76.66,58.81,1.24,21.77,26.13,1.4,4.06,0,239
187.41,319.61,25.88,45,66.01,61.82,1.32,28.05,27.66,1.61,3.65,0,244
196.8,351.31,35.4,51.95,79.02,56.47,1.37,29.42,26.56,1.8,3.52,0,247
166,324.78,35.23,56.92,87.61,56.18,1.44,28.67,27.47,2.07,3.65,0,245
145.12,309.49,22.43,59.07,73.53,52.01,1.41,31.24,42.29,1.5,4.02,0,243
116.11,275.01,13.89,47.03,52,43.39,1.14,20.76,67.68,1.08,3.7,0,243
89.19,214.44,10.5,35.33,38.33,39.3,0.91,16.33,86.49,1.11,2.93,0,243
69.93,182.52,9.24,28.49,32.71,34.65,0.75,14.17,93.65,0.69,3.14,0,245
56.65,163.05,8.78,23.96,27.27,29.92,0.65,10.61,87.05,0.56,3.03,0,244
43.6,129.61,8.03,23.08,26.66,29.15,0.69,9.22,82.43,0.63,2.77,0,244
38.36,112.9,8.1,22.08,28.3,25.88,0.63,7.57,77.16,0.58,2.16,0,244
30.58,105.94,9.7,25.21,28.18,22.11,0.7,7.27,62.49,0.67,2.07,0,243
50.76,110.97,11.95,34.21,35.99,25.09,0.75,9.04,54.3,0.66,2.4,0,243
44.1,131.19,30.71,65.55,77.74,30.31,1.44,13.32,28.05,0.98,4.02,0,243
66.89,196.44,82.27,91.11,118.24,41.09,2.5,15.08,18.87,1.99,5.97,0,243
103.03,310.23,96.18,113.28,92.24,43.32,3.76,13.8,24.07,4.87,12.64,0,245
147.3,406.14,98.36,120.84,104.22,48.01,4.19,18.28,33.99,6.24,12.62,0,248
181.36,465.38,115.42,99.64,116.08,45.37,3.26,25.86,47.2,5.87,12.76,0,257
179.18,434.44,122.45,100.96,125.47,43.47,2.88,23.93,52.92,4.49,8.58,0,262
172.07,409.31,125.95,101.5,115.75,40.89,2.69,17.52,45.78,4.22,6.91,0,266
160.43,401.68,87.51,113.49,94.3,34.32,2.66,12.95,47.9,5.78,4.83,0,270
155.03,379.62,104.62,97.71,93.52,31.44,1.82,11.59,41.79,3.77,5.34,0,273
154.47,359.48,100.27,91.22,124.31,40.23,2.39,16.03,37.92,4.19,5.13,0,277
163.97,345.08,99.74,84.96,106.71,49.19,1.95,21.91,34.43,3.39,4.52,0,280
174.38,350.77,80.89,61,124.4,50.29,1.66,24.48,31.49,2.35,4.55,0,283
180.6,334.41,89.75,66.77,139.3,50.99,1.88,20.27,34.86,3.06,3.82,0,282
188.24,349.86,105.75,83.72,117.42,47.9,1.98,20.31,30.45,3.09,3.47,0,281
166.14,357.14,78.41,65.27,127.8,50.76,1.66,24.71,24.93,1.94,4.44,0,282
133.9,317.56,39.4,51.65,84.88,47.53,1.24,17.76,29.77,1.22,4.21,0,281
83.51,254.56,20.89,33.06,44.49,35.8,0.82,9.85,39.68,1.3,3.01,0,280
62.61,240.4,18.7,39.72,38.98,31.62,0.77,9.92,49.46,2.04,2.39,0,280
58.21,294.97,12.57,31.6,38.98,33.51,0.92,13.72,72.08,1.32,3.99,0,283
63.17,277.24,11.61,31.5,34.72,34.71,0.88,14.59,82.13,1.59,3.68,0,285
58.49,251.38,9.95,27.37,32.04,31.5,0.8,14.11,92.73,1.99,4.16,0,289
55.15,250.72,9.64,28.68,32.33,31.3,0.79,12.86,93.38,0.79,3.46,0,293
50.98,249,13.72,32.86,37.82,31.62,0.78,13.11,79.2,0.97,3.09,0,297
52.53,257.67,16.37,41.89,43.69,33.66,0.84,15.6,69.44,2.23,4.68,0,301
57.76,274.3,20.76,54.41,64.99,39.44,1.1,17.22,45.32,1.17,6.96,0,305
72.62,335.23,38.73,67.27,94.24,44.29,1.48,19.31,34.54,2.33,8.84,0,309
94.95,365.99,60.21,72.8,118.82,45.83,2.04,21.26,27.19,3.78,10.57,0,311
123.27,397.92,85.24,89.34,126.56,45.7,2.5,22.66,27.02,5.65,8.29,0,311
137.26,406.71,87.27,87.02,138.26,45.36,2.63,21.76,28.23,5.85,9.34,0,308
147.11,415.02,84.31,87.02,113.91,46.44,2.51,21.91,30.89,8.81,7.67,0,307
174.16,442.71,94.14,91.88,129.11,55.32,2.23,19.62,38.06,13.71,6.15,0,308
190.09,476.28,73.72,125.96,90.53,43.93,2.02,13.63,44.8,13.49,7.35,0,310
196.81,448.5,72.61,76.97,88.78,35.08,1.35,16.82,33.42,4.01,9.2,0,316
189.28,402.03,58.83,55.79,101.71,49.47,1.56,20.69,35.84,4.83,5.16,0,318
180.94,375.02,56.2,47.72,104.98,57.94,1.49,22.04,29.92,2,6.2,0,319
169.71,344.03,58.22,47.18,101.69,56.68,1.37,18.96,24.98,2.01,5.43,0,318
145.4,308.61,64.08,49.31,104.73,57.06,1.43,18.95,19.23,2.54,4.51,0,317
130.96,307.18,60.65,53.52,100.44,55,1.35,23.05,18.4,2.53,4.14,0,315
116.59,325.56,33.4,45.32,67.97,54.71,1.11,24.76,24.19,1.92,3.87,0,313
122.98,325.77,18.36,34.49,48.08,48.92,0.88,20.29,35.06,1.3,3.67,0,312
100.28,347.68,14.94,30.71,38.7,40.49,0.72,15.58,39.97,1.02,2.66,0,315
67.31,420.21,14.77,29.41,36.24,35.6,0.74,15.32,43.58,1.11,2.34,0,322
54.45,275.08,13.52,33.97,38.42,35.08,0.9,14.57,41.56,0.79,2.93,0,321
58.05,259.29,12.04,33.1,36.32,35.81,0.74,12.61,58.02,1.75,7.33,0,321
66,270.19,10.13,28.56,30.46,32.89,0.7,10.83,67.11,1.98,4.95,0,322
54.1,220.99,13.04,21.89,27.56,25.71,0.65,8.01,59.95,0.61,2.31,0,321
42.96,182.41,9.76,24.53,30.09,27.01,0.64,8.22,54.28,1.17,5.08,0,319
43.28,180.19,13.11,27.42,30.68,28.88,0.69,8.23,52.41,1.14,3.01,0,316
47.62,191.68,12.78,37.37,43.88,36.6,0.96,10.99,41.12,1.91,3.49,0,313
55.35,224.49,21.61,48.55,66.09,41.22,1.35,12.67,25.86,2.58,6.14,0,309
73.81,264.1,29.72,56.63,69.65,45.67,1.53,14.1,26.44,4.43,9.24,0,306
93.64,280.99,17.86,43.41,54.64,46.54,1.27,16.61,29.86,4.82,8.71,0,301
94.67,265.32,14.4,41.97,50.6,45.5,1.25,17.38,31.46,4.35,5.7,0,296
97.3,253.05,14.95,42.03,51.91,46.75,1.28,17.63,29.63,3.17,5.35,0,287
105.2,248.86,19.29,44.39,58.3,48.88,1.21,17.28,24.24,3.26,4.76,0,279
124.23,266.3,43.32,59.5,67.14,38.99,1.19,11,29.02,5.55,2.98,0,271
131.02,294.18,42.69,44.88,81.73,28.05,1.07,8.4,20.02,5.35,4.24,0,264
129.4,274.98,49.7,45.19,94.93,46.4,1.25,16.79,21.04,4.64,5.1,0,258
143.95,290.85,57.06,54.95,101.08,47.89,1.24,16.02,20.72,5.62,5.54,0,255
156.58,283.95,65.95,40.73,113.95,53.67,1.29,14.72,22.14,8.35,6.25,0,253
161.75,321.21,68.6,65.86,113.45,52.66,1.47,14.03,25.88,12.14,5.77,0,253
177.58,367.9,79.18,65.63,122.24,61.72,1.65,23.64,33.2,11.45,5.59,0,256
235.55,463.26,34.6,56.32,75.12,75.62,1.53,27.22,36.56,9.45,4.19,0,263
257.61,484.17,19.04,40.49,54.47,71.24,1.35,29.25,43.09,6.85,2.65,0,272
190.58,371.84,13.85,35.72,45,53.83,1.05,32.9,54.32,4.1,2.19,0,276
122.19,284.42,12.79,28.99,35.94,37.15,0.89,18.84,65.11,3.04,3.01,0,276
80.18,229.88,9.49,24.06,33.97,33.92,0.89,16.59,73.8,0.74,2.63,0,276
68.08,213.31,8.23,23.91,30.82,31.46,0.77,13.85,73.76,2.04,2.34,0,275
53.7,178.02,8.54,22.75,31.32,27.9,0.72,13.16,74.72,1.66,2.76,0,273
45.57,153.86,9.29,21.55,29.37,29.46,0.7,11.4,76.75,0.88,2.95,0,272
43.63,140.8,9.91,25.25,32.17,27.3,0.66,10.13,70.32,1.04,4.45,0,272
43.17,139.31,9.16,26.85,32.57,27.73,0.68,10.75,63.87,0.9,4.5,0,271
47.88,145.49,9.75,35.57,40.75,30.46,0.84,11.13,51.09,0.99,3.78,0,271
52.92,166.84,13.45,45.68,54,33.85,1.06,14.09,37.9,1.69,5.08,0,270
62.83,184.6,20,50.62,65.64,36.33,1.19,16.86,28.73,2.15,7.96,0,269
75.34,205.6,23.41,50.98,68.89,36.31,1.19,17.49,28.92,2.29,9.28,0,267
73.86,197.5,19.18,43.66,57.86,35.14,1.03,15.53,28.07,1.95,6.77,0,267
68.61,188.72,19,43.21,58.2,35.41,0.95,15.16,24.89,1.97,5.43,0,264
71.98,188,19.95,48.89,58.31,36.67,0.87,15.65,21.68,1.68,4.75,0,260
79.87,192.13,23.59,51.71,42.25,32.78,0.83,12.57,20.31,4.36,3.38,0,256
101.44,206.54,11.28,36.48,35.31,24.3,0.72,11.13,26.36,2.5,3.59,0,252
116.76,220.94,10.82,34.28,38.99,39.86,0.79,18.72,26.97,1.98,2.97,0,251
111.04,209.3,13.35,35.11,42.87,42.92,0.81,18.21,22.69,1.94,2.37,0,245
117.65,218.42,14.99,35.24,45.57,43.21,0.85,22.3,24.06,2.31,3.34,0,242
117.78,215.7,21.9,37.82,53.97,44.65,1.01,20.4,20.87,2.33,2.57,0,238
126.7,239.66,24.57,44.56,56.42,46.27,1.11,22.6,23.82,2.31,2.25,0,234
145.32,278.78,18.95,39.32,48.48,48.4,1.12,28.14,36.05,2.4,3.07,0,226
136.44,277.2,14.1,32.35,40.61,43.14,1.04,28.12,56.46,2.1,2.98,0,212
102.21,228.51,12.65,30.08,35.93,35.16,0.93,18.3,70.75,2.16,3.1,0,202
69.89,176.54,9.5,21.87,29.2,29.45,0.87,13.05,73.02,1.11,2.63,0,195
54.25,147.95,9.87,19.17,27.34,27.19,0.81,9.02,82.98,1.59,1.51,0,193
47.42,99.96,19.78,21.41,34.04,23.68,1.33,4.85,52,0.87,2.15,0,193
53.68,99.51,23.75,21.22,38.48,23.49,1.3,5.35,50.81,0.27,0.98,0,195
65.51,97.85,25.41,21.91,42.16,22.77,0.89,4.12,50.82,0.64,1.03,0,200
44.86,91.55,28.61,21.02,42.58,22.96,0.87,4.39,51.9,0.34,1.4,0,203
46.61,89.27,32.47,20.4,45.27,23.64,1.08,4.96,47.86,0.49,1.62,0,208
40.04,92.23,33.72,24.59,48.5,27.55,1.22,5.38,41.68,0.97,1.49,0,209
47.23,110.2,35.85,32.93,52.05,32.61,1.75,7.51,24.85,1.95,2.74,0,214
56.27,122.87,36.13,36.66,53.93,34.8,1.7,10.64,21.63,2.11,3.45,0,211
67.15,154.12,32.26,37.22,51.54,32.77,1.56,13.27,17.99,1.36,3.69,0,161
69.08,138,30.85,35.28,50.65,35.6,1.7,13.36,18.93,1.7,1.86,0,162
72.94,149.45,29.48,36.54,49.62,36.25,1.64,17.51,18.41,0.79,1.62,0,164
78.07,159.9,29.3,35.97,48.38,35.38,1.63,18.22,16.39,1.6,1.32,0,165
93.92,182.27,28.88,36.44,48.69,34.85,1.53,16.79,18.66,1.26,2.12,0,166
102.28,179.78,27.31,33.17,45.72,34.23,1.55,16.04,20.19,1.04,2.4,0,168
108.31,179.3,29.52,32.87,44.98,34.55,1.54,21.12,20.64,1.22,2.01,0,168
126.06,208.42,35.06,30.24,48.11,40.19,1.5,25.6,21.99,1.49,1.81,0,169
135.16,219.38,27.82,30.94,42.6,32.28,1.53,22.83,19.9,0.86,1.6,0,172
143.78,242.5,29.05,33.96,45.1,32.11,1.62,21,18.1,1.06,1.34,0,176
141.36,267.56,27.87,32.98,44.86,29.39,1.66,26.78,19.09,1.86,1.62,0,179
132.69,248.68,24.16,30.74,39.8,28.9,1.51,32.61,28.68,1.73,0.96,0,181
106.62,205.47,16.39,30.1,36.24,35.96,1.23,30.19,58.17,0.6,0.7,0,182
101.77,208.65,12.33,27.59,34.88,34.27,0.94,19.17,77.18,0.69,2,0,181
78.64,175.22,12.29,21.96,31.61,28.78,0.86,14.68,87.49,0.63,2.08,0,182
58.65,145.13,12.73,19.2,30.28,26.24,0.81,12.61,89.83,0.55,1.99,0,186
51.56,122.28,14.23,19.6,31.18,22.28,0.76,10.67,87.59,0.53,1.84,0,186
40.02,107.89,6.27,18.79,23.32,20.65,0.62,8.2,84.64,0.48,1.97,0,185
30.19,96.29,6.55,18.61,22.85,20.03,0.63,7.71,80.63,0.45,1.76,0,183
28.23,91.21,7.14,20.96,24.48,20.27,0.65,8.26,76.13,0.64,1.88,0,181
31.65,95.28,7.29,22.61,26.28,20.84,0.68,8,72.46,0.67,1.8,0,179
33,106.46,6.94,31.57,33.18,24.1,0.88,10.13,58.41,0.59,1.98,0,179
45.45,151.31,9.92,46.17,49.39,29.68,1.19,13.42,36.66,0.73,2.9,0,178
68.04,189.49,14.5,52.09,59.34,33.79,1.32,16.15,27.61,0.98,3.82,0,178
79.33,210.57,19.44,49.96,63.1,36.91,1.33,18.67,30.59,1.01,5.04,0,177
83.92,211.28,18.69,48.18,60.77,35.78,1.27,16.84,30.37,0.84,5.59,0,175
82.62,204.44,22.6,45.04,63.16,36.41,1.18,16.43,30.57,1.11,4.56,0,175
77.18,184.82,35.82,44.56,75.35,36.83,1.2,16.64,27.99,0.98,4.21,0,169
78.29,187.73,40.85,57.32,51.41,32.67,1.14,12.22,26.45,1.94,2.53,0,167
81.98,186.26,33.93,42.83,61.93,21.82,0.87,12.58,24.32,1.06,3.1,0,166
89.29,183.62,35.3,42.57,76.51,37.9,1.11,18.81,20.91,1.07,4.08,0,167
88.48,171.99,37.03,44.5,75.85,39.67,1.07,16.78,18.65,1,3.52,0,166
97.06,193.93,49.46,48.08,84.64,40.78,1.11,14.74,19.1,0.95,3.62,0,163
108.79,210.09,58.1,49.91,99.58,45.39,1.26,16.19,19.03,1.25,3.64,0,161
120.05,258,58.98,54.42,105.25,52.59,1.38,21.94,21.68,1.46,3.41,0,163
150.39,327.9,36.1,54.96,86.33,52.59,1.31,28.86,30.88,1.06,3.34,0,168
140.81,305.73,18.48,53.67,64.63,48.63,1.19,27.77,49.66,0.87,3,0,172
120.89,269.59,12.38,44.96,48.7,41.19,0.97,26.93,68.78,1.02,2.77,0,175
87.44,220.92,14.48,42.1,46.18,37.22,0.88,19.25,86.54,0.97,2.67,0,177
73.88,179.5,8.56,29.96,34.26,33.49,0.77,14.27,95.45,0.81,3.48,0,184
55.23,148.68,7.67,26.06,29.26,29.93,0.67,11.08,92.59,0.55,3.22,0,185
39.05,117.96,7.99,24.8,28.64,28.41,0.67,11.22,84.59,0.68,2.69,0,185
41.04,125.56,12.14,25.7,32.81,26.82,0.67,11.91,71.6,0.67,2.77,0,186
35.06,122.29,11.44,27.49,34.8,28.59,0.7,16.1,68.61,0.94,4.48,0,186
43.43,141.05,8.08,32.47,36.12,30.58,0.8,14.39,67.02,1.08,5.09,0,188
49.02,159.83,9.61,43.42,47.98,36.05,1.06,13.92,47.24,0.78,4.19,0,189
63.59,190.56,18.53,51.72,65.33,40.39,1.29,15.35,33.72,0.95,5.53,0,187
74.51,210.37,23.25,53.36,68.22,40.49,1.43,16.3,27.79,1.25,7.23,0,187
78.22,208.44,51.5,55.93,102.62,43.32,1.76,16.51,21.89,1.18,6.34,0,185
90.06,221.87,68.86,56.51,88.26,43.06,1.82,16.54,22.35,1.89,7.1,0,187
96.91,232.33,69.49,54.18,90.81,44.45,1.69,18.21,21.17,2.02,7.29,0,188
99.98,225.62,61.85,50.85,116.52,46.14,1.55,16.95,22.41,1.89,6.59,0,191
103.79,224.37,60.24,70.2,85.75,35.8,1.51,12.38,27.46,2.99,4.52,0,194
108.75,216.14,59.97,49.96,100.46,32.41,1.32,10.3,19.75,2.45,6.76,0,197
118.52,228.7,67.17,53.66,114.06,44.58,1.43,13.15,21.36,2.8,7.58,0,201
120.86,232.38,61.67,64.71,98.51,45.13,1.37,11.93,20.67,3.2,6.8,0,205
117.86,236.5,61.42,53.42,106.45,51.79,1.32,15,24.18,2.83,6.69,0,209
133.32,266.12,61.91,50.57,100.72,55.41,1.37,16.34,23.42,2.35,5.76,0,211
141.97,306.51,68.88,55.82,117.14,57.31,1.59,20.4,23.17,2.62,5.82,0,212
162.52,331.1,36.92,60.87,89.12,61.56,1.51,31.43,30.59,2.84,6.32,0,213
176.13,336.2,19.74,61.27,69.55,61.04,1.37,38.29,50.97,3.08,5.99,0,218
154.19,303.35,14.9,59.11,62.83,54.27,1.18,41.43,61.27,2.33,4.78,0,222
125.1,251.48,11.71,42.36,46.16,41.08,0.88,26.4,90.35,1.57,3.59,0,226
87.3,206.94,8.66,31.21,36.16,36.13,0.79,18.77,103.84,1.78,3.68,0,230
66.85,165.73,7.68,26.13,30.08,31.93,0.73,14.82,106.78,0.65,3.29,0,237
52.18,135.04,8.43,25.68,30.42,31.61,0.75,13.02,102.6,1.43,4.25,0,239
52.83,140.3,8.13,27.85,31.3,32.05,0.7,13.33,104.3,1.43,4.47,0,241
53.2,145.93,12.93,33.66,37.05,31.84,0.85,12.11,91.48,2.64,5.87,0,242
58.57,160.85,16.48,43.58,42.39,32.33,0.9,14.31,75.57,1.94,5.94,0,243
64.88,205.28,21.43,61.69,71.88,39.42,1.31,21.49,52.37,2.23,9.12,0,244
96.79,275.79,49.3,80.35,117.98,44.4,1.92,25.96,34.48,4.62,15.81,0,247
120.14,331.47,71.38,89.27,142.96,48,2.37,28.62,41.41,5.9,16.14,0,253
153.64,388.68,96.79,95.96,125.9,49.94,2.76,29.84,46.34,8.74,13.32,0,260
173.42,433.96,105.4,94.71,105.64,53.74,2.92,27.9,50.76,12.2,11.56,0,265
199.18,470.49,104.6,102.01,151.07,49.2,2.71,23.62,43.53,9.48,12.71,0,273
180.4,410.3,80.68,81.09,133.04,52.97,2.08,19.76,44.91,6.56,10.37,0,278
150.74,345.63,54.35,73.42,80.95,43.8,1.7,21.62,44.69,6.48,7.2,0,280
152.62,306.63,41.35,52.7,64.68,31.21,1.11,21.55,34.27,3.88,8.74,0,282
175.2,322.75,39.18,50.07,87.8,56.76,1.62,33.96,31.18,5.34,7.2,0,286
187.21,322.62,39.61,46.88,83.05,58.71,1.61,32.7,30.75,5.46,6.39,0,291
178.04,314.27,53.25,48.2,99.25,61.35,1.68,36,30.75,5.64,6.33,0,294
181.7,331.87,55.3,46.12,100.53,61.88,1.64,36.53,30.57,5.94,5.9,0,297
189.58,349.35,58.36,48.48,106.82,62.4,1.77,37.09,36.87,4.85,4.95,0,299
198.69,379.06,33.28,53.88,81.58,61.31,1.68,37.2,48.66,3.44,4.77,0,307
179.6,355.04,21.82,51.59,65.84,62.57,1.49,38.39,55.9,3.01,4.44,0,307
147.28,304.61,15.46,43.35,50.01,55.37,1.29,30.23,72.16,4.73,3.75,0,307
148.05,272.78,13.24,41.59,46.88,55.94,1.19,29.91,96.71,3.63,3.52,0,308
133.85,273.3,11.78,37.15,44.22,51.29,1.08,25.88,106.68,3.58,4.19,0,310
108.66,255.41,10.84,30.31,39.22,43.81,0.94,17.79,97.93,2.42,4.18,0,312
86.98,229.35,9.91,28.66,38.69,39.75,0.94,19.7,84.19,1.15,3.59,0,313
85.79,272.5,9.82,28.05,37.29,40.98,0.94,18.74,73.54,1.16,3.38,0,315
101.31,202.98,10.32,27.82,36.13,38.75,0.92,14.55,62.03,1.29,3.83,0,318
66.38,177.96,11.59,29.13,37.37,37.7,0.84,13.39,53.52,1.5,5.08,0,318
63.74,169.23,10.23,34.87,39.66,40.58,0.99,14.84,48.55,1.73,4.77,0,317
67.58,175.81,11.78,36.74,44.24,46.63,1.14,15.33,41.46,3.73,4.78,0,314
76.79,177.95,10.78,35.58,40.24,48.47,1.14,15.14,37.17,5.88,5.87,0,310
74.9,170.22,10.26,32.09,39.47,46.72,1.05,14.34,32.77,4.32,10.74,0,304
70.55,152.35,10.49,28.22,36.65,48.29,1.02,16.35,28.82,1.55,5.6,0,298
69.98,143.52,10.43,28.07,34.83,47.92,0.99,16.27,25.69,2.41,3.56,0,291
71.81,134.82,10.17,27.24,34.84,47,0.97,14.88,26.15,1.73,3.57,0,284
63.75,115.82,12.11,28.79,35.63,43.7,0.95,14.28,23.42,1.17,3.69,0,277
66.76,121.91,10.85,27.92,29.55,26.42,0.74,8.3,23.56,1.64,3.19,0,270
78.92,135.12,10.62,27.86,36.36,44.15,0.99,15.99,23.21,1.61,3.1,0,262
83.8,139.56,10.89,26.84,34.48,46.27,1.04,15.77,21.77,1.34,3.43,0,253
84.74,139.4,14.29,29.56,40.73,48.39,1.12,17.28,19.13,1.09,3.46,0,243
85.68,151.43,21.24,32.56,50.2,51.06,1.02,18.22,17.14,1.2,3.71,0,232
101.21,185.19,28.09,36.04,60.17,53.11,1.17,19.62,17.73,2.32,3.04,0,222
120.44,218.5,26.74,40.5,63.04,56.52,1.32,25.25,24.11,2.88,2.64,0,218
133.84,270.7,21.59,47.3,62.12,57.1,1.33,29.78,37.78,3.24,3.25,0,213
132.15,275.9,15.51,47.11,54.17,53.87,1.22,31.95,53.65,2.9,3.02,0,210
120.35,254.83,12.57,43.33,48.83,47.84,1.16,25.32,80.97,2.4,3.57,0,209
96.29,211.05,10.28,36.13,39.11,42.5,0.93,19.42,93.63,2.82,2.72,0,208
85.34,197.33,8.13,34.36,36.09,39.15,0.9,17.74,98.96,2.19,2.96,0,209
81.06,197.82,10.59,34.71,34.14,39.43,0.78,15.64,93.12,1.3,3.78,0,211
71.69,195.5,11.08,30.63,32.92,36.79,0.79,13.51,84.66,1.48,3.41,0,210
61.62,171.21,11.81,28.86,32.81,34.31,0.79,12.08,74.09,1.46,3.27,0,205
59.74,155.02,11.56,30.51,34.06,33.47,0.77,11.44,64.36,1.41,3.67,0,205
55.05,166.45,11.23,30.72,38.4,36.06,0.84,11.79,55.02,1.14,4.84,0,204
68.7,158.84,11.51,32.85,40.77,34.9,0.9,12.96,38.03,2.1,6.21,0,198
82.56,165.49,11.23,34.71,42.5,37.49,1.11,13.58,37.8,3.41,6.91,0,200
64.56,163.73,10.85,33.9,40.91,37.65,1.12,14.71,36.47,1.72,7.58,0,196
61.58,155.42,11.38,33.28,40.12,35.62,1.06,15.62,33.38,1.19,5.71,0,191
61.86,151.97,12.68,35.25,43.95,34.12,0.9,15.36,28.82,1.08,4.98,0,187
60.36,145.4,12.34,37.3,43.01,35.5,0.77,14.87,27.73,1.37,4.29,0,182
65.26,150.25,11.61,34.01,37.31,35.77,0.74,12.62,26.28,2.25,2.96,0,183
64.85,136.67,11.17,30.93,27.99,21.8,0.58,6.94,28.69,1,3.7,0,184
70.5,153.36,10.97,28.74,35,37.38,0.76,13.05,26.91,1.31,3.7,0,184
70.79,147.02,10.63,28.58,33.14,37.65,0.78,14.01,26.9,1.22,3.37,0,183
67.39,139.31,12.74,29.79,35.93,40.31,0.76,15.2,25.43,0.97,3.15,0,181
76.48,153.89,15.98,32.87,43.64,44.75,0.86,15.43,21.48,0.98,3.29,0,180
84.26,177.7,18.73,36.94,48,46.46,0.94,16.91,23.56,2.18,1.98,0,179
95.09,200.18,16.64,34.92,43.86,44.96,1.03,20.05,33.73,2.06,2.13,0,177
97.03,193.62,12.95,31.74,37.91,44.9,0.99,20.01,52.22,1.44,2.82,0,177
79.07,178.55,12.17,25.83,34.18,34.98,0.8,13.79,60.28,1.12,3.21,0,172
57.55,150.06,10.61,22.81,30.88,32.13,0.77,11.19,76.65,0.99,3,0,169
47.39,133.58,9.26,21.81,30.85,30.08,0.73,9.58,79.28,0.88,2.99,0,166
43.59,118.89,9.57,22.13,31.11,28.39,0.73,9.45,84.45,0.73,2.71,0,164
41.75,115.33,9.76,22.71,33.26,26.24,0.82,7.66,86.23,0.89,2.38,0,164
39.15,104.44,9.93,22.68,33.58,26.63,0.73,8.36,85.42,0.77,2.42,0,162
37.83,107.51,11.3,23.72,34.29,27.08,0.68,7.92,81.3,0.91,3.02,0,160
72.06,107.4,11.28,26.1,32.88,28.03,0.66,8.39,76.38,0.93,3.91,0,159
43.92,117.62,11.55,34.3,37.86,30.66,0.81,10.31,58.14,0.95,4.3,0,158
44.02,136.1,13.72,44.96,50.28,33.32,1.06,10.77,37.78,1.14,4.97,0,155
57.01,171.94,22.83,57.81,69.49,36.4,1.31,12.94,24.03,2.28,5.81,0,154
73.92,208.34,35.02,66.55,83.24,38.79,1.52,15.15,23.62,4.07,6.27,0,160
89.61,235.74,43.12,76.31,88.23,41.43,1.52,15.96,23.08,6.18,5.23,0,162
101.65,250.31,36.79,65.75,82.92,40.91,1.35,16.7,23.21,5.53,6.04,0,164
101.85,245.6,25.54,53.87,67.86,40.92,1.07,16.02,25.83,5.19,5.32,0,166
99.62,214.99,23.12,48.72,44.64,35.78,0.85,13.72,28.73,3.72,3.29,0,166
91.04,188.7,14.36,34.54,33.71,24.07,0.63,7.87,30.08,3.26,2.58,0,168
90.93,182.64,12.01,32.9,37.44,41.26,0.81,14.28,31.78,2.67,2.26,0,169
92.28,183.83,12.84,33.2,39.32,42.07,0.85,14.55,28.05,1.5,2.88,0,171
94.39,189.9,14.2,36.63,44.54,44.49,0.84,15.87,25.95,1.23,3.25,0,174
106.01,209.52,20.24,45.46,52.67,49.43,0.94,17.84,22.84,2.14,2.93,0,177
121.05,237.19,24.37,43.82,60.64,48.58,1.04,22.05,25.19,2.67,3.06,0,180
127.28,252.02,17.36,38.76,49.54,49.46,1.1,27.05,39.92,2.54,2.53,0,184
114.47,239.17,12.32,30.76,39.32,43.84,0.96,24.98,65.35,2.42,2.4,0,186
86.48,200.19,11.2,27.47,36.7,36.06,0.85,19.32,74.82,2.37,2.66,0,189
61.48,175.26,11.14,24.74,34.05,32.58,0.78,14.9,80.23,1.96,3.3,0,192
48.34,160.84,9.96,24,30.28,28.13,0.7,9.32,81.29,1.28,3.43,0,193
47.99,152.37,10.19,24.47,31.24,23.44,0.66,7.13,84.9,1.1,3.26,0,195
39.64,130.72,9.91,23.59,30.49,22.64,0.64,6.99,83.77,1.03,2.53,0,194
38.88,124.36,9.69,24.44,30.73,23.35,0.66,7.03,83.51,0.94,2.6,0,195
38.4,130.17,10.1,26.77,28.93,23.23,0.66,7.57,77.14,1.1,2.69,0,195
40.18,125.21,11.05,28.79,31.4,25.78,0.67,9.03,80.3,1.19,3.26,0,189
41.42,132.14,10.62,32.29,37.78,30.99,0.82,11.11,69.25,0.9,3.81,0,188
50.01,157.71,12.13,43.16,49.75,33.95,1.12,12.96,44.18,1.31,5.49,0,188
69.07,182.3,15.35,51.05,59.25,37.56,1.31,15.29,27.93,2.63,6.7,0,190
82.23,206.23,14.47,50.13,56.58,40.06,1.3,17.99,33.44,3.89,4.62,0,193
96.81,207.53,15.72,50.33,55.56,41.47,1.26,19.82,32.81,4.11,3.87,0,194
98.04,204.8,13.8,44.56,47.75,40.76,1.1,19.17,35.48,3.54,3.13,0,193
97.85,202.08,11.89,41.61,46.34,41.43,1.04,18.6,35.81,2.02,3.29,0,191
95.44,188.6,12.19,39.91,42.18,41.43,0.99,16.56,33.85,2.04,2.81,0,190
98.89,187.5,11.14,33.98,30.1,23.34,0.77,8.51,35.3,1.96,2.48,0,188
99.61,191.72,10.7,34.92,41.65,43.86,1.03,17,35.5,1.79,2.41,0,189
103.17,188.11,11.35,34.6,40.01,45.33,1.02,16.8,32.33,2.51,2.02,0,190
112.74,199.83,12.64,36.44,43.1,48.6,0.99,19.38,30.77,1.84,2.02,0,191
126.87,217.67,14.95,37.12,47.23,52.39,1.14,19.74,27.09,1.16,1.88,0,193
142.52,252.46,15.31,37.08,47.38,55.21,1.23,24.54,33.6,1.29,1.95,0,196
